~, Pda_encyclopedia_name, St_data_export_description, St_prop_weight, St_upgr_cost, Ui_mm_repair, Ui_inv_outfit_durability_physical, Ui_inv_outfit_durability_anomaly, Ui_inv_outfit_fire_wound_protection, Ui_inv_outfit_wound_protection, Ui_inv_outfit_burn_protection, Ui_inv_outfit_shock_protection, Ui_inv_outfit_chemical_burn_protection, Ui_inv_outfit_radiation_protection, Ui_inv_outfit_telepatic_protection, Ui_inv_outfit_strike_protection, Ui_inv_outfit_explosion_protection
helm_bandana,st_helm_bandana,st_helm_bandana_descr,0.10,230,L,28%,-11%,0%,0%,99%,49%,1999%,563%,0%,0%,0%
helm_rp_bala,st_helm_rp_bala,st_helm_rp_bala_descr,0.21,550,L,28%,-11%,0%,0%,99%,49%,1999%,563%,0%,0%,0%
helm_ach7ex,helm_ach7ex,helm_ach7ex_descr,3.89,17500,He,86%,90%,1538%,263%,70%,137%,1700%,2887%,1666%,0%,833%
helm_hardhat_snag,st_helm_hardhat,st_helm_hardhat_descr,2.67,15820,He,76%,73%,1538%,184%,15%,43%,130%,154%,166%,0%,833%
helm_m50,helm_m50,helm_m50_descr,2.18,20700,He,68%,74%,84%,168%,44%,103%,2449%,5845%,1166%,0%,500%
helm_respirator,st_helm_respirator,st_helm_respirator_descr,1.18,6120,L,18%,3%,84%,168%,35%,99%,2099%,1760%,33%,0%,90%
helm_metro,st_helm_metro,st_helm_metro_descr,6.87,33440,He,86%,80%,3076%,368%,564%,0%,3700%,3591%,800%,0%,1166%
helm_cloth_mask,st_helm_cloth_mask,st_helm_cloth_mask_descr,0.22,450,L,28%,-11%,0%,0%,49%,37%,1499%,422%,0%,0%,0%
helm_exo,st_helm_exo_name,st_helm_exo_descr,5.37,30520,He,90%,75%,3076%,473%,350%,106%,2099%,3309%,999%,0%,1000%
helm_respirator_old,st_helm_respirator,st_helm_respirator_descr,2.28,7120,L,18%,3%,84%,168%,35%,99%,2099%,2183%,100%,0%,90%
helm_spartan,helm_spartan,helm_spartan_descr,5.12,37000,He,91%,95%,3461%,631%,1375%,0%,4300%,4154%,916%,0%,1333%
helm_battle,st_helm_battle,st_helm_battle_descr,4.87,27520,He,88%,75%,2692%,421%,94%,106%,2099%,4154%,1149%,0%,900%
helm_resp,st_helm_resp,st_helm_resp_descr,1.10,4220,L,57%,9%,84%,84%,17%,49%,1099%,1338%,50%,0%,43%
helm_hardhat,st_helm_hardhat,st_helm_hardhat_descr,2.67,10640,He,76%,73%,1538%,184%,15%,43%,130%,154%,166%,0%,833%
helm_ach7,helm_ach7,helm_ach7_descr,3.27,13700,He,86%,90%,1538%,184%,19%,49%,144%,154%,1666%,0%,666%
helm_respirator_gp5,st_helm_respirator_gp5,st_helm_respirator_gp5_descr,1.50,10120,L,24%,3%,84%,168%,35%,99%,600%,3309%,100%,0%,90%
helm_m40,st_helm_m40,st_helm_m40_descr,2.90,15920,He,64%,53%,84%,315%,52%,118%,3099%,4154%,416%,0%,500%
helm_tactic,st_helm_tactic,st_helm_tactic_descr,4.18,22440,He,86%,80%,2307%,263%,65%,274%,2700%,3591%,800%,0%,833%
helm_ranger,helm_ranger,helm_ranger_descr,2.42,24300,He,68%,78%,84%,168%,1000%,99%,2349%,5633%,2083%,0%,666%
helm_ppm88,helm_ppm88,helm_ppm88_descr,2.25,18500,He,53%,73%,84%,115%,44%,74%,1799%,5000%,149%,0%,56%
helm_protective,st_helm_protective,st_helm_protective_descr,6.00,17720,He,41%,86%,1153%,242%,185%,49%,5449%,4718%,999%,0%,66%
